,model_name,word,word_dropoutmu_force_beta_param,freebits_param,elbo,kl,nll,mu,ppl,epoch,iteration,mu-loss,mu_force_beta_param,nll-loss,word_dropout
195,VAE,,,-1,80.866455078125,0.32908907532691956,,,tensor(4.3928),3,60,3.05250883102417,2.0,80.53736877441406,1.0
196,VAE,,,-1,79.60657501220703,0.3206905722618103,,,tensor(4.3771),3,70,2.9852395057678223,2.0,79.285888671875,1.0
197,VAE,,,-1,93.16648864746094,0.3958227336406708,,,tensor(4.5344),3,80,3.698390007019043,2.0,92.77067565917969,1.0
198,VAE,,,-1,85.95459747314453,0.5161938667297363,,,tensor(4.4538),3,90,5.249634265899658,2.0,85.43840026855469,1.0
199,VAE,,,-1,87.55879211425781,0.6051942110061646,,,tensor(4.4723),3,100,6.342510223388672,2.0,86.95359802246094,1.0
200,VAE,,,-1,86.79463195800781,0.33569127321243286,,,tensor(4.4635),3,110,3.695059061050415,2.0,86.45893859863281,1.0
201,VAE,,,-1,83.36273193359375,0.36048614978790283,,,tensor(4.4232),3,120,3.9533517360687256,2.0,83.00224304199219,1.0
202,VAE,,,-1,88.07337188720703,0.4939655661582947,,,tensor(4.4782),3,130,4.9500813484191895,2.0,87.57940673828125,1.0
203,VAE,,,-1,76.29229736328125,0.26341143250465393,,,tensor(4.3346),3,140,2.364900588989258,2.0,76.02887725830078,1.0
204,VAE,,,-1,83.7384033203125,0.37578698992729187,,,tensor(4.4277),3,150,3.620396614074707,2.0,83.36260986328125,1.0
205,VAE,,,-1,84.3048324584961,0.47387954592704773,,,tensor(4.4344),3,160,5.485678672790527,2.0,83.83094787597656,1.0
206,VAE,,,-1,78.14939880371094,0.3886011242866516,,,tensor(4.3586),3,170,4.844367504119873,2.0,77.76080322265625,1.0
207,VAE,,,-1,90.92741394042969,0.38536685705184937,,,tensor(4.5101),3,180,4.865240573883057,2.0,90.54203796386719,1.0
208,VAE,,,-1,81.60226440429688,0.44868236780166626,,,tensor(4.4019),3,190,5.2720417976379395,2.0,81.15357971191406,1.0
209,VAE,,,-1,85.56990051269531,0.30414894223213196,,,tensor(4.4493),3,200,3.307090997695923,2.0,85.2657470703125,1.0
210,VAE,,,-1,78.60311126708984,0.4357280135154724,,,tensor(4.3644),3,210,4.47892951965332,2.0,78.1673812866211,1.0
211,VAE,,,-1,85.62895965576172,0.4530326724052429,,,tensor(4.4500),3,220,5.102384090423584,2.0,85.17593383789062,1.0
212,VAE,,,-1,90.30354309082031,0.32683420181274414,,,tensor(4.5032),3,230,3.8566184043884277,2.0,89.9767074584961,1.0
213,VAE,,,-1,80.51466369628906,0.32424065470695496,,,tensor(4.3884),3,240,3.297731637954712,2.0,80.19041442871094,1.0
214,VAE,,,-1,79.09172058105469,0.3963116407394409,,,tensor(4.3706),3,250,3.991272449493408,2.0,78.6954116821289,1.0
215,VAE,,,-1,87.17028045654297,0.3280925154685974,,,tensor(4.4679),3,260,3.470069646835327,2.0,86.84219360351562,1.0
216,VAE,,,-1,103.23101806640625,0.3421742022037506,,,tensor(4.6370),3,270,3.193147659301758,2.0,102.88883972167969,1.0
217,VAE,,,-1,88.36665344238281,0.49299126863479614,,,tensor(4.4815),3,280,4.648704528808594,2.0,87.87366485595703,1.0
218,VAE,,,-1,92.56999206542969,0.3187001943588257,,,tensor(4.5280),3,290,3.2849442958831787,2.0,92.25129699707031,1.0
219,VAE,,,-1,86.8624038696289,0.4476466774940491,,,tensor(4.4643),3,300,4.633384704589844,2.0,86.41474914550781,1.0
220,VAE,,,-1,91.13594055175781,0.2678872346878052,,,tensor(4.5124),3,310,2.589649200439453,2.0,90.86805725097656,1.0
221,VAE,,,-1,88.22308349609375,0.22944101691246033,,,tensor(4.4799),3,320,2.005877733230591,2.0,87.99363708496094,1.0
222,VAE,,,-1,89.25662231445312,0.3157716691493988,,,tensor(4.4915),3,330,2.729724168777466,2.0,88.94085693359375,1.0
223,VAE,,,-1,94.50495910644531,0.4037657380104065,,,tensor(4.5487),3,340,3.0102999210357666,2.0,94.1011962890625,1.0
224,VAE,,,-1,92.69157409667969,0.5690115690231323,,,tensor(4.5293),3,350,4.907732963562012,2.0,92.12256622314453,1.0
225,VAE,,,-1,93.64178466796875,0.5078889727592468,,,tensor(4.5395),3,360,5.28125524520874,2.0,93.1338882446289,1.0
226,VAE,,,-1,96.49664306640625,0.43721848726272583,,,tensor(4.5695),3,370,4.616086006164551,2.0,96.0594253540039,1.0
227,VAE,,,-1,83.23690032958984,0.4645269513130188,,,tensor(4.4217),3,380,4.696611404418945,2.0,82.77236938476562,1.0
228,VAE,,,-1,96.2889404296875,0.4276239275932312,,,tensor(4.5674),3,390,4.124370574951172,2.0,95.86132049560547,1.0
229,VAE,,,-1,82.96685791015625,0.42682015895843506,,,tensor(4.4184),3,400,4.467102527618408,2.0,82.54003143310547,1.0
230,VAE,,,-1,92.63275146484375,0.5250089764595032,,,tensor(4.5286),3,410,5.82664155960083,2.0,92.10773468017578,1.0
231,VAE,,,-1,88.25064086914062,0.2221188247203827,,,tensor(4.4802),3,420,2.2047219276428223,2.0,88.02851867675781,1.0
232,VAE,,,-1,88.10708618164062,0.4502357542514801,,,tensor(4.4786),3,430,4.89875602722168,2.0,87.65684509277344,1.0
233,VAE,,,-1,92.47264099121094,0.3676964044570923,,,tensor(4.5269),3,440,3.579987049102783,2.0,92.10494995117188,1.0
234,VAE,,,-1,87.42953491210938,0.36619552969932556,,,tensor(4.4708),3,450,3.767296075820923,2.0,87.06333923339844,1.0
235,VAE,,,-1,84.99494934082031,0.37658917903900146,,,tensor(4.4426),3,460,3.676039695739746,2.0,84.61836242675781,1.0
236,VAE,,,-1,85.15127563476562,0.4843165874481201,,,tensor(4.4444),3,470,4.594368934631348,2.0,84.66696166992188,1.0
237,VAE,,,-1,92.94772338867188,0.2768622040748596,,,tensor(4.5320),3,480,2.236025094985962,2.0,92.67085266113281,1.0
238,VAE,,,-1,84.05674743652344,0.3579007387161255,,,tensor(4.4315),3,490,2.8845717906951904,2.0,83.6988525390625,1.0
239,VAE,,,-1,90.35588073730469,0.3325127959251404,,,tensor(4.5038),3,500,2.8907430171966553,2.0,90.02336883544922,1.0
240,VAE,,,-1,91.50678253173828,0.47096624970436096,,,tensor(4.5164),3,510,4.132286548614502,2.0,91.03581237792969,1.0
241,VAE,,,-1,79.66413116455078,0.5587137937545776,,,tensor(4.3778),3,520,5.378458499908447,2.0,79.10541534423828,1.0
242,VAE,,,-1,82.82672119140625,0.4339216351509094,,,tensor(4.4168),3,530,4.459653377532959,2.0,82.39279174804688,1.0
243,VAE,,,-1,98.72854614257812,0.482189416885376,,,tensor(4.5924),3,540,4.545830726623535,2.0,98.24636840820312,1.0
244,VAE,,,-1,87.19923400878906,0.3908892869949341,,,tensor(4.4682),3,550,3.359549045562744,2.0,86.808349609375,1.0
245,VAE,,,-1,90.00083923339844,0.22694897651672363,,,tensor(4.4998),3,560,1.6795668601989746,2.0,89.45345306396484,1.0
246,VAE,,,-1,93.9127197265625,0.3734673857688904,,,tensor(4.5424),3,570,3.2844254970550537,2.0,93.53924560546875,1.0
247,VAE,,,-1,102.7056884765625,0.3643413186073303,,,tensor(4.6319),3,580,3.2454895973205566,2.0,102.34135437011719,1.0
248,VAE,,,-1,87.37873077392578,0.23276887834072113,,,tensor(4.4703),3,590,1.9650524854660034,2.0,87.11101531982422,1.0
249,VAE,,,-1,100.74227142333984,0.301273912191391,,,tensor(4.6126),3,600,3.1812353134155273,2.0,100.44099426269531,1.0
250,VAE,,,-1,90.56997680664062,0.3357432782649994,,,tensor(4.5061),3,610,3.777235507965088,2.0,90.23423767089844,1.0
251,VAE,,,-1,88.47443389892578,0.2961834669113159,,,tensor(4.4827),3,620,3.4399213790893555,2.0,88.17823791503906,1.0
252,VAE,,,-1,67.23187255859375,0.36498960852622986,,,tensor(4.2081),4,0,4.373684883117676,2.0,66.86688232421875,1.0
253,VAE,,,-1,64.16319274902344,0.34519749879837036,,,tensor(4.1614),4,10,4.326754093170166,2.0,63.817996978759766,1.0
254,VAE,,,-1,76.35560607910156,0.5598331093788147,,,tensor(4.3354),4,20,6.463772773742676,2.0,75.7957763671875,1.0
255,VAE,,,-1,64.43843078613281,0.5569518208503723,,,tensor(4.1657),4,30,6.088772773742676,2.0,63.88147735595703,1.0
256,VAE,,,-1,72.2684326171875,0.366521954536438,,,tensor(4.2804),4,40,3.9193973541259766,2.0,71.90190124511719,1.0
257,VAE,,,-1,72.77312469482422,0.2434082329273224,,,tensor(4.2873),4,50,2.115569829940796,2.0,72.52971649169922,1.0
258,VAE,,,-1,66.64714050292969,0.4743417501449585,,,tensor(4.1994),4,60,5.0848307609558105,2.0,66.17279815673828,1.0
259,VAE,,,-1,72.46232604980469,0.25997671484947205,,,tensor(4.2831),4,70,2.6134767532348633,2.0,72.20234680175781,1.0
260,VAE,,,-1,69.73715209960938,0.3043561577796936,,,tensor(4.2447),4,80,2.7841434478759766,2.0,69.43280029296875,1.0
261,VAE,,,-1,66.00138854980469,0.3479849398136139,,,tensor(4.1897),4,90,3.146441698074341,2.0,65.65340423583984,1.0
262,VAE,,,-1,68.3490982055664,0.2927258610725403,,,tensor(4.2246),4,100,2.3127386569976807,2.0,68.0563735961914,1.0
263,VAE,,,-1,68.269775390625,0.29445987939834595,,,tensor(4.2235),4,110,2.2581915855407715,2.0,67.9753189086914,1.0
264,VAE,,,-1,71.2205581665039,0.38497549295425415,,,tensor(4.2658),4,120,2.448251962661743,2.0,70.83557891845703,1.0
265,VAE,,,-1,68.1254653930664,0.4837134778499603,,,tensor(4.2214),4,130,4.037557601928711,2.0,67.64175415039062,1.0
266,VAE,,,-1,68.18899536132812,0.4071199893951416,,,tensor(4.2223),4,140,4.195202827453613,2.0,67.78187561035156,1.0
267,VAE,,,-1,75.98345184326172,0.32280591130256653,,,tensor(4.3305),4,150,3.5859246253967285,2.0,75.66064453125,1.0
268,VAE,,,-1,67.60138702392578,0.42932161688804626,,,tensor(4.2136),4,160,4.8416571617126465,2.0,67.17205810546875,1.0
269,VAE,,,-1,71.41043090820312,0.4538397192955017,,,tensor(4.2684),4,170,5.073967456817627,2.0,70.95658874511719,1.0
270,VAE,,,-1,64.665771484375,0.5312737822532654,,,tensor(4.1692),4,180,5.655483722686768,2.0,64.13449096679688,1.0
271,VAE,,,-1,78.64312744140625,0.5076801776885986,,,tensor(4.3649),4,190,5.180904388427734,2.0,78.13544464111328,1.0
272,VAE,,,-1,74.05494689941406,0.35893672704696655,,,tensor(4.3048),4,200,3.719400405883789,2.0,73.69601440429688,1.0
273,VAE,,,-1,71.99346923828125,0.47278475761413574,,,tensor(4.2766),4,210,4.421323299407959,2.0,71.52069091796875,1.0
274,VAE,,,-1,74.08114624023438,0.430508017539978,,,tensor(4.3052),4,220,3.8935978412628174,2.0,73.650634765625,1.0
275,VAE,,,-1,70.60415649414062,0.4557409882545471,,,tensor(4.2571),4,230,4.329229831695557,2.0,70.14842224121094,1.0
276,VAE,,,-1,69.93846893310547,0.5540682673454285,,,tensor(4.2476),4,240,5.9064621925354,2.0,69.3843994140625,1.0
277,VAE,,,-1,76.71652221679688,0.46104365587234497,,,tensor(4.3401),4,250,5.122598171234131,2.0,76.2554702758789,1.0
278,VAE,,,-1,73.80358123779297,0.5867981910705566,,,tensor(4.3014),4,260,6.375828742980957,2.0,73.21678161621094,1.0
279,VAE,,,-1,76.29557800292969,0.4039246141910553,,,tensor(4.3346),4,270,4.376504898071289,2.0,75.89165496826172,1.0
280,VAE,,,-1,75.26483154296875,0.5102263689041138,,,tensor(4.3210),4,280,5.090465068817139,2.0,74.75460815429688,1.0
281,VAE,,,-1,72.81217956542969,0.33956998586654663,,,tensor(4.2879),4,290,3.3500990867614746,2.0,72.47261047363281,1.0
282,VAE,,,-1,79.44247436523438,0.36948832869529724,,,tensor(4.3750),4,300,3.402367115020752,2.0,79.07298278808594,1.0
283,VAE,,,-1,77.01602172851562,0.3896244764328003,,,tensor(4.3440),4,310,3.46256947517395,2.0,76.62638854980469,1.0
284,VAE,,,-1,71.46646881103516,0.5790083408355713,,,tensor(4.2692),4,320,5.0886688232421875,2.0,70.88746643066406,1.0
285,VAE,,,-1,72.03582763671875,0.38252803683280945,,,tensor(4.2772),4,330,3.530918598175049,2.0,71.65330505371094,1.0
286,VAE,,,-1,82.41754150390625,0.3240675926208496,,,tensor(4.4118),4,340,2.717470169067383,2.0,82.09347534179688,1.0
287,VAE,,,-1,72.1192855834961,0.2934837341308594,,,tensor(4.2783),4,350,2.6538543701171875,2.0,71.8258056640625,1.0
288,VAE,,,-1,75.82135772705078,0.4360748529434204,,,tensor(4.3284),4,360,3.873328924179077,2.0,75.38528442382812,1.0
289,VAE,,,-1,74.14146423339844,0.3459908366203308,,,tensor(4.3060),4,370,2.9801747798919678,2.0,73.79547119140625,1.0
290,VAE,,,-1,70.49819946289062,0.3816957473754883,,,tensor(4.2556),4,380,3.4443020820617676,2.0,70.11650085449219,1.0
291,VAE,,,-1,73.99632263183594,0.32210734486579895,,,tensor(4.3040),4,390,2.681601047515869,2.0,73.6742172241211,1.0
292,VAE,,,-1,83.51518249511719,0.43014025688171387,,,tensor(4.4250),4,400,3.670363664627075,2.0,83.08503723144531,1.0
293,VAE,,,-1,78.23297119140625,0.39113950729370117,,,tensor(4.3597),4,410,3.768136501312256,2.0,77.84183502197266,1.0
294,VAE,,,-1,78.69413757324219,0.6737295389175415,,,tensor(4.3656),4,420,6.760780334472656,2.0,78.0204086303711,1.0
295,VAE,,,-1,75.0979232788086,0.35008513927459717,,,tensor(4.3188),4,430,3.7731165885925293,2.0,74.74784088134766,1.0
296,VAE,,,-1,72.9520263671875,0.39098474383354187,,,tensor(4.2898),4,440,4.257139205932617,2.0,72.56105041503906,1.0
297,VAE,,,-1,72.51730346679688,0.29200708866119385,,,tensor(4.2838),4,450,2.7905120849609375,2.0,72.22529602050781,1.0
298,VAE,,,-1,89.56484985351562,0.3683919906616211,,,tensor(4.4950),4,460,3.8638885021209717,2.0,89.19645690917969,1.0
299,VAE,,,-1,70.38643646240234,0.3853972256183624,,,tensor(4.2540),4,470,3.9642140865325928,2.0,70.00103759765625,1.0
300,VAE,,,-1,71.84645080566406,0.4997181296348572,,,tensor(4.2745),4,480,4.746427059173584,2.0,71.34672546386719,1.0
301,VAE,,,-1,70.07231903076172,0.45196712017059326,,,tensor(4.2495),4,490,4.200565814971924,2.0,69.62035369873047,1.0
302,VAE,,,-1,73.65652465820312,0.5293068885803223,,,tensor(4.2994),4,500,4.423410415649414,2.0,73.12721252441406,1.0
303,VAE,,,-1,80.04120635986328,0.31136924028396606,,,tensor(4.3825),4,510,2.326306104660034,2.0,79.7298355102539,1.0
304,VAE,,,-1,81.07907104492188,0.40644168853759766,,,tensor(4.3954),4,520,3.4690959453582764,2.0,80.67262268066406,1.0
305,VAE,,,-1,73.80536651611328,0.22175756096839905,,,tensor(4.3014),4,530,1.704392910003662,2.0,73.28799438476562,1.0
306,VAE,,,-1,76.09156799316406,0.33557501435279846,,,tensor(4.3319),4,540,3.2895588874816895,2.0,75.75599670410156,1.0
307,VAE,,,-1,79.80705261230469,0.26599177718162537,,,tensor(4.3796),4,550,2.4950623512268066,2.0,79.54106140136719,1.0
308,VAE,,,-1,80.74150848388672,0.4326930046081543,,,tensor(4.3913),4,560,4.607850551605225,2.0,80.30882263183594,1.0
309,VAE,,,-1,76.77928161621094,0.4092521071434021,,,tensor(4.3409),4,570,4.045443534851074,2.0,76.3700180053711,1.0
310,VAE,,,-1,75.85387420654297,0.3432689309120178,,,tensor(4.3288),4,580,3.1947379112243652,2.0,75.51060485839844,1.0
311,VAE,,,-1,72.85147857666016,0.2807173430919647,,,tensor(4.2884),4,590,2.310148000717163,2.0,72.57076263427734,1.0
312,VAE,,,-1,75.04376983642578,0.396975040435791,,,tensor(4.3181),4,600,3.7152085304260254,2.0,74.64679718017578,1.0
313,VAE,,,-1,74.35040283203125,0.3045386075973511,,,tensor(4.3088),4,610,2.9073946475982666,2.0,74.04586791992188,1.0
314,VAE,,,-1,81.03545379638672,0.3596092462539673,,,tensor(4.3949),4,620,3.4575603008270264,2.0,80.67584991455078,1.0
0,VAE,,,-1,233.89683532714844,28.229618072509766,,,tensor(5.4549),0,0,0.14201122522354126,3.0,202.80923461914062,1.0
1,VAE,,,-1,175.00302124023438,2.1276285648345947,,,tensor(5.1648),0,10,0.11302946507930756,3.0,169.98843383789062,1.0
2,VAE,,,-1,165.85836791992188,0.8720381259918213,,,tensor(5.1111),0,20,0.101383738219738,3.0,162.08770751953125,1.0
3,VAE,,,-1,168.13623046875,0.4019293487071991,,,tensor(5.1248),0,30,0.09411357343196869,3.0,164.82843017578125,1.0
4,VAE,,,-1,181.67959594726562,0.26077598333358765,,,tensor(5.2022),0,40,0.09634926915168762,3.0,178.51515197753906,1.0
5,VAE,,,-1,167.8502197265625,0.21639575064182281,,,tensor(5.1231),0,50,0.10792384296655655,3.0,164.74176025390625,1.0
6,VAE,,,-1,140.41661071777344,0.21636508405208588,,,tensor(4.9446),0,60,0.12593388557434082,3.0,137.32618713378906,1.0
7,VAE,,,-1,171.50836181640625,0.21435722708702087,,,tensor(5.1446),0,70,0.1442756950855255,3.0,168.43829345703125,1.0
8,VAE,,,-1,149.1013946533203,0.22689875960350037,,,tensor(5.0046),0,80,0.17115716636180878,3.0,146.045654296875,1.0
9,VAE,,,-1,136.8037567138672,0.3129941523075104,,,tensor(4.9185),0,90,0.23976637423038483,3.0,133.73052978515625,1.0
10,VAE,,,-1,156.7899932861328,0.6889667510986328,,,tensor(5.0549),0,100,0.6334643363952637,3.0,153.7344970703125,1.0
11,VAE,,,-1,138.12918090820312,1.890398383140564,,,tensor(4.9282),0,110,1.8835159540176392,3.0,135.12228393554688,1.0
12,VAE,,,-1,132.83912658691406,2.347517490386963,,,tensor(4.8891),0,120,2.4682533740997314,3.0,129.95986938476562,1.0
13,VAE,,,-1,145.44908142089844,2.3706085681915283,,,tensor(4.9798),0,130,2.5856597423553467,3.0,142.66412353515625,1.0
14,VAE,,,-1,153.4270477294922,2.566755771636963,,,tensor(5.0332),0,140,2.9192862510681152,3.0,150.77957153320312,1.0
15,VAE,,,-1,148.53826904296875,1.8254963159561157,,,tensor(5.0008),0,150,2.2428643703460693,3.0,145.95562744140625,1.0
16,VAE,,,-1,138.01907348632812,1.9505083560943604,,,tensor(4.9274),0,160,3.0376603603363037,3.0,136.0685577392578,1.0
17,VAE,,,-1,140.8392333984375,2.205955982208252,,,tensor(4.9476),0,170,4.25284481048584,3.0,138.63327026367188,1.0
18,VAE,,,-1,133.66387939453125,1.1398344039916992,,,tensor(4.8953),0,180,2.367596387863159,3.0,131.8916473388672,1.0
19,VAE,,,-1,133.33119201660156,1.041827917098999,,,tensor(4.8928),0,190,2.252260208129883,3.0,131.5416259765625,1.0
20,VAE,,,-1,142.06329345703125,1.6899819374084473,,,tensor(4.9563),0,200,5.768192768096924,3.0,140.37332153320312,1.0
21,VAE,,,-1,138.72216796875,0.8966556191444397,,,tensor(4.9325),0,210,2.8193752765655518,3.0,137.64488220214844,1.0
22,VAE,,,-1,160.8017578125,1.2271325588226318,,,tensor(5.0802),0,220,5.3323750495910645,3.0,159.5746307373047,1.0
23,VAE,,,-1,141.09228515625,0.8595821857452393,,,tensor(4.9494),0,230,3.703282356262207,3.0,140.23269653320312,1.0
24,VAE,,,-1,123.80577087402344,0.6948647499084473,,,tensor(4.8187),0,240,2.862990379333496,3.0,122.97390747070312,1.0
25,VAE,,,-1,146.97650146484375,0.9539464712142944,,,tensor(4.9903),0,250,5.386803150177002,3.0,146.02255249023438,1.0
26,VAE,,,-1,137.514892578125,0.7605330944061279,,,tensor(4.9237),0,260,4.757448196411133,3.0,136.75436401367188,1.0
27,VAE,,,-1,134.73666381835938,0.4609779715538025,,,tensor(4.9033),0,270,2.3749406337738037,3.0,133.650634765625,1.0
28,VAE,,,-1,119.8668441772461,0.6300020217895508,,,tensor(4.7864),0,280,4.142871856689453,3.0,119.23684692382812,1.0
29,VAE,,,-1,122.06251525878906,1.001522421836853,,,tensor(4.8045),0,290,6.997331142425537,3.0,121.06098937988281,1.0
30,VAE,,,-1,133.1494903564453,0.862270712852478,,,tensor(4.8915),0,300,6.223310947418213,3.0,132.28721618652344,1.0
31,VAE,,,-1,136.6868438720703,0.7491893172264099,,,tensor(4.9177),0,310,6.105393409729004,3.0,135.93765258789062,1.0
32,VAE,,,-1,134.88739013671875,0.6484023332595825,,,tensor(4.9044),0,320,5.648839473724365,3.0,134.23898315429688,1.0
33,VAE,,,-1,120.771240234375,0.5217150449752808,,,tensor(4.7939),0,330,5.332315444946289,3.0,120.24951171875,1.0
34,VAE,,,-1,131.500244140625,0.7635819315910339,,,tensor(4.8790),0,340,9.448474884033203,3.0,130.73666381835938,1.0
35,VAE,,,-1,141.00628662109375,0.4011700451374054,,,tensor(4.9488),0,350,5.072577476501465,3.0,140.60511779785156,1.0
36,VAE,,,-1,139.5657958984375,0.660041868686676,,,tensor(4.9385),0,360,8.215811729431152,3.0,138.90574645996094,1.0
37,VAE,,,-1,123.14136505126953,0.4667208790779114,,,tensor(4.8133),0,370,5.883490562438965,3.0,122.67463684082031,1.0
38,VAE,,,-1,126.45913696289062,0.4725196957588196,,,tensor(4.8399),0,380,5.3481645584106445,3.0,125.98661804199219,1.0
39,VAE,,,-1,133.40049743652344,0.5231031179428101,,,tensor(4.8934),0,390,5.743326663970947,3.0,132.8773956298828,1.0
40,VAE,,,-1,140.32308959960938,0.33766037225723267,,,tensor(4.9439),0,400,3.3233084678649902,3.0,139.98541259765625,1.0
41,VAE,,,-1,129.54769897460938,0.2547611594200134,,,tensor(4.8640),0,410,2.2468974590301514,3.0,128.53985595703125,1.0
42,VAE,,,-1,110.06985473632812,0.6014052629470825,,,tensor(4.7011),0,420,7.170547962188721,3.0,109.46844482421875,1.0
43,VAE,,,-1,130.27450561523438,0.32757294178009033,,,tensor(4.8696),0,430,4.253542900085449,3.0,129.94692993164062,1.0
44,VAE,,,-1,122.40047454833984,0.39763903617858887,,,tensor(4.8073),0,440,5.816962718963623,3.0,122.00283813476562,1.0
45,VAE,,,-1,129.79342651367188,0.532941460609436,,,tensor(4.8659),0,450,7.751353740692139,3.0,129.260498046875,1.0
46,VAE,,,-1,133.30133056640625,0.42279550433158875,,,tensor(4.8926),0,460,6.1278533935546875,3.0,132.8785400390625,1.0
47,VAE,,,-1,131.9950714111328,0.5133654475212097,,,tensor(4.8828),0,470,7.468245506286621,3.0,131.48171997070312,1.0
48,VAE,,,-1,138.08126831054688,0.5408340692520142,,,tensor(4.9278),0,480,7.8201189041137695,3.0,137.54043579101562,1.0
49,VAE,,,-1,113.6270980834961,0.5549558401107788,,,tensor(4.7329),0,490,7.855856418609619,3.0,113.0721435546875,1.0
50,VAE,,,-1,138.7686004638672,0.4782808721065521,,,tensor(4.9328),0,500,6.3522539138793945,3.0,138.29031372070312,1.0
51,VAE,,,-1,124.97654724121094,0.4706193506717682,,,tensor(4.8281),0,510,5.975090503692627,3.0,124.50592041015625,1.0
52,VAE,,,-1,119.57852172851562,0.42219898104667664,,,tensor(4.7840),0,520,5.971426486968994,3.0,119.15631866455078,1.0
53,VAE,,,-1,129.60507202148438,0.48938119411468506,,,tensor(4.8645),0,530,6.829844951629639,3.0,129.11569213867188,1.0
54,VAE,,,-1,112.33995056152344,0.26311057806015015,,,tensor(4.7215),0,540,3.1448776721954346,3.0,112.07684326171875,1.0
55,VAE,,,-1,126.34989166259766,0.4585893452167511,,,tensor(4.8391),0,550,5.851691246032715,3.0,125.89130401611328,1.0
56,VAE,,,-1,131.0306396484375,0.48783475160598755,,,tensor(4.8754),0,560,6.734953880310059,3.0,130.5428009033203,1.0
57,VAE,,,-1,132.75204467773438,0.48276039958000183,,,tensor(4.8885),0,570,6.935118675231934,3.0,132.26927185058594,1.0
58,VAE,,,-1,130.83103942871094,0.36316052079200745,,,tensor(4.8739),0,580,5.084012031555176,3.0,130.46788024902344,1.0
59,VAE,,,-1,127.01749420166016,0.5630135536193848,,,tensor(4.8443),0,590,7.358659744262695,3.0,126.45448303222656,1.0
60,VAE,,,-1,131.21766662597656,0.44320374727249146,,,tensor(4.8769),0,600,5.687201976776123,3.0,130.77447509765625,1.0
61,VAE,,,-1,121.40248107910156,0.35233747959136963,,,tensor(4.7991),0,610,5.0026702880859375,3.0,121.05014038085938,1.0
62,VAE,,,-1,123.14186096191406,0.6094552278518677,,,tensor(4.8133),0,620,10.181009292602539,3.0,122.53240203857422,1.0
63,VAE,,,-1,123.04959869384766,0.3895862400531769,,,tensor(4.8126),1,0,6.6502227783203125,3.0,122.6600112915039,1.0
64,VAE,,,-1,118.98634338378906,0.3876817524433136,,,tensor(4.7790),1,10,7.392601490020752,3.0,118.59867095947266,1.0
65,VAE,,,-1,123.31576538085938,0.6874374151229858,,,tensor(4.8147),1,20,13.516140937805176,3.0,122.62832641601562,1.0
66,VAE,,,-1,133.24356079101562,0.24389857053756714,,,tensor(4.8922),1,30,4.235469341278076,3.0,132.9996795654297,1.0
67,VAE,,,-1,128.0768585205078,0.5033456087112427,,,tensor(4.8526),1,40,9.46068286895752,3.0,127.57350158691406,1.0
68,VAE,,,-1,118.6046142578125,0.40462565422058105,,,tensor(4.7758),1,50,7.415283203125,3.0,118.19998931884766,1.0
69,VAE,,,-1,113.86068725585938,0.4431377947330475,,,tensor(4.7350),1,60,7.659276008605957,3.0,113.41754150390625,1.0
70,VAE,,,-1,115.2062759399414,0.4344291090965271,,,tensor(4.7467),1,70,7.093728542327881,3.0,114.7718505859375,1.0
71,VAE,,,-1,115.15316772460938,0.34286928176879883,,,tensor(4.7463),1,80,5.433259010314941,3.0,114.810302734375,1.0
72,VAE,,,-1,119.29602813720703,0.33659929037094116,,,tensor(4.7816),1,90,5.05275821685791,3.0,118.95942687988281,1.0
73,VAE,,,-1,105.3307876586914,0.5001607537269592,,,tensor(4.6571),1,100,6.739320278167725,3.0,104.83062744140625,1.0
74,VAE,,,-1,117.65956115722656,0.5025850534439087,,,tensor(4.7678),1,110,6.079042434692383,3.0,117.156982421875,1.0
75,VAE,,,-1,122.41162109375,0.33998316526412964,,,tensor(4.8074),1,120,3.6558804512023926,3.0,122.07164001464844,1.0
76,VAE,,,-1,129.97006225585938,0.5142480134963989,,,tensor(4.8673),1,130,7.966276168823242,3.0,129.45582580566406,1.0
77,VAE,,,-1,118.74987030029297,0.6397557854652405,,,tensor(4.7770),1,140,10.602690696716309,3.0,118.11011505126953,1.0
78,VAE,,,-1,114.82643127441406,0.4226092994213104,,,tensor(4.7434),1,150,7.89021635055542,3.0,114.40382385253906,1.0
79,VAE,,,-1,111.38699340820312,0.46819236874580383,,,tensor(4.7130),1,160,8.584578514099121,3.0,110.9188003540039,1.0
80,VAE,,,-1,111.42436218261719,0.41055023670196533,,,tensor(4.7133),1,170,7.420837879180908,3.0,111.0138168334961,1.0
81,VAE,,,-1,119.30696868896484,0.49619147181510925,,,tensor(4.7817),1,180,8.34250545501709,3.0,118.81077575683594,1.0
82,VAE,,,-1,122.6558837890625,0.3863966763019562,,,tensor(4.8094),1,190,6.39171028137207,3.0,122.26948547363281,1.0
83,VAE,,,-1,106.1139144897461,0.4661923348903656,,,tensor(4.6645),1,200,7.201649188995361,3.0,105.64772033691406,1.0
84,VAE,,,-1,121.24267578125,0.45807111263275146,,,tensor(4.7978),1,210,6.8258161544799805,3.0,120.78460693359375,1.0
85,VAE,,,-1,120.63124084472656,0.3845297694206238,,,tensor(4.7927),1,220,5.503048419952393,3.0,120.24671173095703,1.0
86,VAE,,,-1,113.8121337890625,0.4838740825653076,,,tensor(4.7345),1,230,6.402461528778076,3.0,113.32825469970703,1.0
